otto_product_id,export_batch_id,asin,parent_asin,child_asin,amazon_url,product_title,brand,amazon_category,variation_attributes,amazon_price,coupon_detected,delivery_days,stock_status,rating,review_count,source_confidence_score,product_match_type,opportunity_type,marketplace_signal_sources,primary_discovery_source,secondary_discovery_sources,core_keyword,related_keywords,ebay_category_hint,demand_type,sell_within_30_days_confidence,stagnation_risk_score,demand_score,category_velocity_score,keyword_demand_score,competitor_success_score,saturation_score,trend_momentum_score,policy_risk_score,vero_risk_score,restricted_category_risk_score,ip_risk_score,edge_case_risk_score,fragility_score,variation_confusion_score,total_cost_estimate,predicted_monthly_profit_per_100_listings,final_validation_score,validation_status,validated_at,raw_delivery_text,delivery_context,prime_signal_detected,prime_signal_source,fba_signal_detected,ships_from_amazon,sold_by_amazon,fulfilled_by_amazon,shipping_gate_result,shipping_review_required
OTTO-45bad927-a7ce-45cf-b9d3-7d22236ebbd9,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B0XGRJHHHH,,,https://www.amazon.com/dp/B0XGRJHHHH,Mock product B0XGRJHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,94.5,exact,direct_match,ebay_browse_api,ebay_browse_api,,desk cable organizer,,Home & Garden,steady,78.57265211640211,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.88354903198652,validated,2026-05-26T04:07:56.840Z,,,,,,,,,,
OTTO-448ffc7a-c9d0-4e7e-bab5-3926bacfb0c8,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B0YGRJHHHH,,,https://www.amazon.com/dp/B0YGRJHHHH,Mock product B0YGRJHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,94.5,exact,direct_match,ebay_browse_api,ebay_browse_api,,desk cable organizer,,Home & Garden,steady,78.57265211640211,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.88354903198652,validated,2026-05-26T04:07:58.045Z,,,,,,,,,,
OTTO-882e140b-5260-4012-86fc-f5cae24df94a,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B0ZGRJHHHH,,,https://www.amazon.com/dp/B0ZGRJHHHH,Mock product B0ZGRJHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,94.5,exact,direct_match,ebay_browse_api,ebay_browse_api,,desk cable organizer,,Home & Garden,steady,78.57265211640211,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.88354903198652,validated,2026-05-26T04:07:59.385Z,,,,,,,,,,
OTTO-e70b6435-ef2d-4b6f-8f43-7eac7efc84ea,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B02GRJHHHH,,,https://www.amazon.com/dp/B02GRJHHHH,Mock product B02GRJHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,94.5,exact,direct_match,ebay_browse_api,ebay_browse_api,,desk cable organizer,,Home & Garden,steady,78.57265211640211,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.88354903198652,validated,2026-05-26T04:08:00.649Z,,,,,,,,,,
OTTO-a16455fc-b862-45bc-9358-a1bedbc7d4ee,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B03GRJHHHH,,,https://www.amazon.com/dp/B03GRJHHHH,Mock product B03GRJHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,94.5,exact,direct_match,ebay_browse_api,ebay_browse_api,,desk cable organizer,,Home & Garden,steady,78.57265211640211,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.88354903198652,validated,2026-05-26T04:08:01.989Z,,,,,,,,,,
OTTO-24401c2c-c670-4e95-a014-d667d46d7842,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B0HTXHHHHH,,,https://www.amazon.com/dp/B0HTXHHHHH,Mock product B0HTXHHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,95.28571428571429,exact,direct_match,ebay_browse_api,ebay_browse_api,,garden kneeling pad,,Home & Garden,steady,78.65122354497353,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.90319188912937,validated,2026-05-26T04:08:03.198Z,,,,,,,,,,
OTTO-82778726-6fe4-4077-a7e0-d94e8f97c649,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B0JTXHHHHH,,,https://www.amazon.com/dp/B0JTXHHHHH,Mock product B0JTXHHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,95.28571428571429,exact,direct_match,ebay_browse_api,ebay_browse_api,,garden kneeling pad,,Home & Garden,steady,78.65122354497353,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.90319188912937,validated,2026-05-26T04:08:04.441Z,,,,,,,,,,
OTTO-6f6f15cc-8324-4a93-92bb-f897e9f1df5e,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B0KTXHHHHH,,,https://www.amazon.com/dp/B0KTXHHHHH,Mock product B0KTXHHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,95.28571428571429,exact,direct_match,ebay_browse_api,ebay_browse_api,,garden kneeling pad,,Home & Garden,steady,78.65122354497353,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.90319188912937,validated,2026-05-26T04:08:05.716Z,,,,,,,,,,
OTTO-a66dbe32-40ac-44e6-abd4-4ee4d517b307,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B0LTXHHHHH,,,https://www.amazon.com/dp/B0LTXHHHHH,Mock product B0LTXHHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,95.28571428571429,exact,direct_match,ebay_browse_api,ebay_browse_api,,garden kneeling pad,,Home & Garden,steady,78.65122354497353,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.90319188912937,validated,2026-05-26T04:08:06.911Z,,,,,,,,,,
OTTO-c6df0f0c-c58a-459c-945c-23342dc8cd2d,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B0MTXHHHHH,,,https://www.amazon.com/dp/B0MTXHHHHH,Mock product B0MTXHHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,95.28571428571429,exact,direct_match,ebay_browse_api,ebay_browse_api,,garden kneeling pad,,Home & Garden,steady,78.65122354497353,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.90319188912937,validated,2026-05-26T04:08:08.132Z,,,,,,,,,,
OTTO-44d4103b-8da0-455b-a3d7-533cc52e8b5e,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B0YPGLHHHH,,,https://www.amazon.com/dp/B0YPGLHHHH,Mock product B0YPGLHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,94.5,exact,direct_match,ebay_browse_api,ebay_browse_api,,craft storage box,,Home & Garden,steady,78.57265211640211,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.88354903198652,validated,2026-05-26T04:08:09.322Z,,,,,,,,,,
OTTO-58e8384f-40b4-475e-8261-93fe7a72fa90,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B0ZPGLHHHH,,,https://www.amazon.com/dp/B0ZPGLHHHH,Mock product B0ZPGLHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,94.5,exact,direct_match,ebay_browse_api,ebay_browse_api,,craft storage box,,Home & Garden,steady,78.57265211640211,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.88354903198652,validated,2026-05-26T04:08:10.932Z,,,,,,,,,,
OTTO-aa2dd32a-0f27-4e23-a50d-ef4bbc2708ca,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B02PGLHHHH,,,https://www.amazon.com/dp/B02PGLHHHH,Mock product B02PGLHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,94.5,exact,direct_match,ebay_browse_api,ebay_browse_api,,craft storage box,,Home & Garden,steady,78.57265211640211,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.88354903198652,validated,2026-05-26T04:08:12.350Z,,,,,,,,,,
OTTO-2be63d30-1646-4c92-bf87-c55649d9b961,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B03PGLHHHH,,,https://www.amazon.com/dp/B03PGLHHHH,Mock product B03PGLHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,94.5,exact,direct_match,ebay_browse_api,ebay_browse_api,,craft storage box,,Home & Garden,steady,78.57265211640211,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.88354903198652,validated,2026-05-26T04:08:13.693Z,,,,,,,,,,
OTTO-822ccb46-e477-478c-abe5-d0735eacf6ae,506b8dff-cb20-4345-a17b-7dd4c4b97e36,B04PGLHHHH,,,https://www.amazon.com/dp/B04PGLHHHH,Mock product B04PGLHHHH,OttoMock,Home & Kitchen > Storage & Organization,,24,true,2,in_stock,4.4,654,94.5,exact,direct_match,ebay_browse_api,ebay_browse_api,,craft storage box,,Home & Garden,steady,78.57265211640211,20,76.55886243386243,59,100,75,53.63095238095238,70,0,0,0,0,0,0,0,27.33,0,84.88354903198652,validated,2026-05-26T04:08:14.928Z,,,,,,,,,,
